abu dhabi,CITY:AE000001
nevsehir,CITY:TU000043
nigde,CITY:TU000044
rize,CITY:TU000046
sakarya,CITY:TU000047
samsun,CITY:TU000048
siirt,CITY:TU000049
sivas,CITY:TU000050
tekirdag,CITY:TU000051
tokat,CITY:TU000052
usak,CITY:TU000054
van,CITY:TU000055
yozgat,CITY:TU000056
zonguldak,CITY:TU000057
ashgabat,CITY:TX000001
mary,CITY:TX000002
turkmenbashi,CITY:TX000003
arusha,CITY:TZ000001
bukoba,CITY:TZ000002
dar es salaam,CITY:TZ000003
dodoma,CITY:TZ000004
iringa,CITY:TZ000005
moshi,CITY:TZ000009
mtwara,CITY:TZ000010
musoma,CITY:TZ000011
mwanza,CITY:TZ000012
songea,CITY:TZ000015
tabora,CITY:TZ000017
zanzibar,CITY:TZ000019
arua,CITY:UG000001
gulu,CITY:UG000002
jinja,CITY:UG000003
belfast,CITY:UK000001
birmingham,CITY:US010004
dundee,CITY:UK000004
edinburgh,CITY:UK000005
glasgow,CITY:UK000006
leeds,CITY:UK000007
liverpool,CITY:UK000008
london,CITY:UK000009
manchester,CITY:US330006
sheffield,CITY:UK000011
southampton,CITY:UK000012
cherkasy,CITY:UP000001
chernihiv,CITY:UP000002
chernivtsi,CITY:UP000003
dnipropetrovs'k,CITY:UP000004
donets'k,CITY:UP000005
ivano-frankivs'k,CITY:UP000006
kharkiv,CITY:UP000007
kherson,CITY:UP000008
khmel'nyts'kyz,CITY:UP000009
kirovohrad,CITY:UP000010
kovel',CITY:UP000011
kyiv,CITY:UP000012
l'viv,CITY:UP000013
luhans'k,CITY:UP000014
mykolayiv,CITY:UP000015
odesa,CITY:UP000016
poltava,CITY:UP000017
rivne,CITY:UP000018
simferopol',CITY:UP000019
sumy,CITY:UP000020
ternopil',CITY:UP000021
uzhhorod,CITY:UP000022
vinnytsya,CITY:UP000023
zaporiyhzhya,CITY:UP000024
zhytomyra,CITY:UP000025
washington d.c.,CITY:US000001
alexander city,CITY:US010001
anniston,CITY:US010002
auburn,CITY:US010003
cullman,CITY:US010005
dothan,CITY:US010006
enterprise,CITY:US010007
eufaula,CITY:US010008
florence,CITY:US450004
fort payne,CITY:US010010
gadsden,CITY:US010011
huntsville,CITY:US480032
jasper,CITY:US010013
mobile,CITY:US010014
montgomery,CITY:US010015
selma,CITY:US010016
talladega,CITY:US010017
troy,CITY:US010018
tuscaloosa,CITY:US010019
anchorage,CITY:US020001
fairbanks,CITY:US020002
juneau,CITY:US020003
nome,CITY:US020004
seward,CITY:US020005
bullhead city,CITY:US040001
casa grande,CITY:US040002
douglas,CITY:US130011
flagstaff,CITY:US040004
green valley,CITY:US040005
kingman,CITY:US040006
lake havasu city,CITY:US040007
mesa,CITY:US040008
nogales,CITY:US040009
payson,CITY:US040010
phoenix,CITY:US040011
prescott,CITY:US040012
sierra vista,CITY:US040013
tucson,CITY:US040014
yuma,CITY:US040015
arkadelphia,CITY:US050001
blytheville,CITY:US050002
camden,CITY:US050003
conway,CITY:US050004
el dorado,CITY:US050005
fayetteville,CITY:US370008
forrest city,CITY:US050007
fort smith,CITY:US050008
harrison,CITY:US050009
hope,CITY:US050010
hot springs,CITY:US050011
jonesboro,CITY:US050012
little rock,CITY:US050013
magnolia,CITY:US050014
mountain home,CITY:US160006
paragould,CITY:US050016
pine bluff,CITY:US050017
russellville,CITY:US050018
searcy,CITY:US050019
siloam springs,CITY:US050020
anaheim,CITY:US060001
bakersfield,CITY:US060002
barstow,CITY:US060003
blythe,CITY:US060004
chico,CITY:US060005
clearlake,CITY:US060006
coalinga,CITY:US060007
el centro,CITY:US060008
eureka,CITY:US060009
fresno,CITY:US060010
grass valley,CITY:US060011
long beach,CITY:US060012
los angeles,CITY:US060013
merced,CITY:US060014
modesto,CITY:US060015
monterey,CITY:US060016
napa,CITY:US060017
oakland,CITY:US060018
oceanside,CITY:US060019
oxnard,CITY:US060020
palm springs,CITY:US060021
red bluff,CITY:US060022
redding,CITY:US060023
ridgecrest,CITY:US060024
riverside,CITY:US060025
rosamond,CITY:US060026
sacramento,CITY:US060027
salinas,CITY:US060028
san bernardino,CITY:US060029
san diego,CITY:US060030
san francisco,CITY:US060031
san jose,CITY:US060032
san luis obispo,CITY:US060033
santa ana,CITY:US060034
santa barbara,CITY:US060035
santa clarita,CITY:US060036
santa cruz,CITY:US060037
santa maria,CITY:US060038
santa rosa,CITY:US060039
simi valley,CITY:US060040
soledad,CITY:US060041
stockton,CITY:US060042
susanville,CITY:US060043
ukiah,CITY:US060044
vallejo,CITY:US060045
visalia,CITY:US060046
yuba city,CITY:US060047
yucca valley,CITY:US060048
boulder,CITY:US080001
canon city,CITY:US080002
colorado springs,CITY:US080003
denver,CITY:US080004
durango,CITY:US080005
fort collins,CITY:US080006
fort morgan,CITY:US080007
grand junction,CITY:US080008
montrose,CITY:US080009
pueblo,CITY:US080010
sterling,CITY:US080011
bridgeport,CITY:US090001
danbury,CITY:US090002
hartford,CITY:US090003
new haven,CITY:US090004
new london,CITY:US090005
norwalk,CITY:US090006
norwich,CITY:US090007
stamford,CITY:US090008
torrington,CITY:US090009
waterbury,CITY:US090010
willimantic,CITY:US090011
dover,CITY:US100001
newark,CITY:US390020
belle glade,CITY:US120001
boca raton,CITY:US120002
boynton beach,CITY:US120003
bradenton,CITY:US120004
cape coral,CITY:US120005
cocoa,CITY:US120006
coral springs,CITY:US120007
crestview,CITY:US120008
daytona beach,CITY:US120009
deltona,CITY:US120010
destin,CITY:US120011
fort lauderdale,CITY:US120012
fort myers,CITY:US120013
fort walton beach,CITY:US120014
gainesville,CITY:US480025
homosassa springs,CITY:US120016
immokalee,CITY:US120017
jacksonville,CITY:US480034
jupiter,CITY:US120019
key largo,CITY:US120020
key west,CITY:US120021
kissimmee,CITY:US120022
marathon,CITY:US120023
melbourne,CITY:US120024
miami,CITY:US120025
naples,CITY:US120026
ocala,CITY:US120027
orlando,CITY:US120028
palatka,CITY:US120029
palm coast,CITY:US120030
panama city,CITY:US120031
pensacola,CITY:US120032
pompano beach,CITY:US120033
port charlotte,CITY:US120034
port st. lucie,CITY:US120035
sarasota,CITY:US120036
spring hill,CITY:US120037
st. augustine,CITY:US120038
st. petersburg,CITY:US120039
tallahassee,CITY:US120040
tampa,CITY:US120041
titusville,CITY:US120042
west palm beach,CITY:US120043
albany,CITY:US360001
americus,CITY:US130002
athens,CITY:US480004
atlanta,CITY:US130004
augusta,CITY:US230001
bainbridge,CITY:US130006
brunswick,CITY:US130007
carrollton,CITY:US130008
columbus,CITY:US390011
dalton,CITY:US130010
dublin,CITY:US130012
fort benning south,CITY:US130013
griffin,CITY:US130015
hinesville,CITY:US130016
lagrange,CITY:US130017
macon,CITY:US130018
milledgeville,CITY:US130019
peachtree city,CITY:US130020
rome,CITY:US130021
savannah,CITY:US130022
st. marys,CITY:US420019
statesboro,CITY:US130024
thomasville,CITY:US130025
tifton,CITY:US130026
valdosta,CITY:US130027
vidalia,CITY:US130028
waycross,CITY:US130029
hilo,CITY:US150001
honolulu,CITY:US150002
kahului,CITY:US150003
boise,CITY:US160001
coeur d'alene,CITY:US160002
idaho falls,CITY:US160003
lewiston,CITY:US230003
moscow,CITY:US160005
nampa,CITY:US160007
pocatello,CITY:US160008
twin falls,CITY:US160009
aurora,CITY:US170001
bloomington,CITY:US180001
carbondale,CITY:US170003
champaign,CITY:US170004
charleston,CITY:US540003
chicago,CITY:US170006
crystal lake,CITY:US170007
danville,CITY:US510007
dekalb,CITY:US170009
decatur,CITY:US170010
dixon,CITY:US170011
effingham,CITY:US170012
elgin,CITY:US170013
freeport,CITY:US480024
galesburg,CITY:US170015
joliet,CITY:US170016
kankakee,CITY:US170017
kewanee,CITY:US170018
lincoln,CITY:US310008
macomb,CITY:US170020
mount vernon,CITY:US530012
naperville,CITY:US170022
ottawa,CITY:US170023
peoria,CITY:US170024
pontiac,CITY:US260019
quincy,CITY:US170026
rockford,CITY:US170027
springfield,CITY:US290019
streator,CITY:US170029
waukegan,CITY:US170030
evansville,CITY:US180002
fort wayne,CITY:US180003
indianapolis,CITY:US180004
kokomo,CITY:US180005
lafayette,CITY:US220009
madison,CITY:US550006
michigan city,CITY:US180008
muncie,CITY:US180009
richmond,CITY:US510015
shelbyville,CITY:US180011
south bend,CITY:US180012
terre haute,CITY:US180013
vincennes,CITY:US180014
ames,CITY:US190001
burlington,CITY:US500001
carroll,CITY:US190003
cedar falls,CITY:US190004
cedar rapids,CITY:US190005
clinton,CITY:US190006
davenport,CITY:US190007
des moines,CITY:US190008
dubuque,CITY:US190009
fort dodge,CITY:US190010
iowa city,CITY:US190011
keokuk,CITY:US190012
marshalltown,CITY:US190013
mason city,CITY:US190014
oskaloosa,CITY:US190015
ottumwa,CITY:US190016
sioux city,CITY:US190017
spencer,CITY:US190018
storm lake,CITY:US190019
waterloo,CITY:US190020
coffeyville,CITY:US200001
dodge city,CITY:US200002
emporia,CITY:US200003
garden city,CITY:US200004
great bend,CITY:US200005
hays,CITY:US200006
hutchinson,CITY:US270010
lawrence,CITY:US200008
leavenworth,CITY:US200009
liberal,CITY:US200010
manhattan,CITY:US200011
pittsburg,CITY:US200012
salina,CITY:US200013
topeka,CITY:US200014
wichita,CITY:US200015
winfield,CITY:US200016
bowling green,CITY:US390005
campbellsville,CITY:US210002
elizabethtown,CITY:US210004
fort knox,CITY:US210005
frankfort,CITY:US210006
hopkinsville,CITY:US210007
lexington,CITY:US310007
louisville,CITY:US210009
madisonville,CITY:US210010
middlesborough,CITY:US210011
murray,CITY:US210012
owensboro,CITY:US210013
paducah,CITY:US210014
somerset,CITY:US210015
alexandria,CITY:US510001
bastrop,CITY:US220002
baton rouge,CITY:US220003
bogalusa,CITY:US220004
fort polk south,CITY:US220005
hammond,CITY:US220006
houma,CITY:US220007
jennings,CITY:US220008
lake charles,CITY:US220010
minden,CITY:US220011
monroe,CITY:US220012
morgan city,CITY:US220013
natchitoches,CITY:US220014
new iberia,CITY:US220015
new orleans,CITY:US220016
opelousas,CITY:US220017
ruston,CITY:US220018
shreveport,CITY:US220019
thibodaux,CITY:US220020
bangor,CITY:US230002
portland,CITY:US410014
waterville,CITY:US230005
annapolis,CITY:US240001
baltimore,CITY:US240002
cambridge,CITY:US390006
cumberland,CITY:US240004
easton,CITY:US240005
frederick,CITY:US240006
hagerstown,CITY:US240007
ocean pines,CITY:US240008
salisbury,CITY:US370020
westminster,CITY:US240010
barnstable town,CITY:US250001
boston,CITY:US250002
brockton,CITY:US250003
fall river,CITY:US250004
gloucester,CITY:US250005
greenfield,CITY:US250006
leominster,CITY:US250007
lowell,CITY:US250008
new bedford,CITY:US250009
north adams,CITY:US250010
northampton,CITY:US250011
pittsfield,CITY:US250012
worcester,CITY:US250014
alpena,CITY:US260001
ann arbor,CITY:US260002
benton harbor,CITY:US260003
big rapids,CITY:US260004
cadillac,CITY:US260005
detroit,CITY:US260006
escanaba,CITY:US260007
flint,CITY:US260008
grand rapids,CITY:US260009
holland,CITY:US260010
jackson,CITY:US470007
kalamazoo,CITY:US260012
lansing,CITY:US260013
marquette,CITY:US260014
midland,CITY:US480045
mount pleasant,CITY:US480047
muskegon,CITY:US260017
owosso,CITY:US260018
port huron,CITY:US260020
saginaw,CITY:US260021
sault ste. marie,CITY:US260022
sturgis,CITY:US260023
traverse city,CITY:US260024
austin,CITY:US480005
bemidji,CITY:US270002
brainerd,CITY:US270003
buffalo,CITY:US360006
duluth,CITY:US270005
fairmont,CITY:US540004
faribault,CITY:US270007
fergus falls,CITY:US270008
hibbing,CITY:US270009
mankato,CITY:US270011
marshall,CITY:US290012
minneapolis,CITY:US270013
new ulm,CITY:US270014
owatonna,CITY:US270015
rochester,CITY:US360026
saint paul,CITY:US270017
st. cloud,CITY:US270018
willmar,CITY:US270019
worthington,CITY:US270020
biloxi,CITY:US280001
clarksdale,CITY:US280002
cleveland,CITY:US390010
corinth,CITY:US280005
greenville,CITY:US480028
greenwood,CITY:US450006
grenada,CITY:US280008
gulfport,CITY:US280009
hattiesburg,CITY:US280010
laurel,CITY:US280012
mccomb,CITY:US280013
meridian,CITY:US280014
natchez,CITY:US280015
oxford,CITY:US280016
picayune,CITY:US280017
tupelo,CITY:US280018
vicksburg,CITY:US280019
yazoo city,CITY:US280020
cape girardeau,CITY:US290001
columbia,CITY:US470004
excelsior springs,CITY:US290003
farmington,CITY:US350006
fort leonard wood,CITY:US290005
jefferson city,CITY:US290006
joplin,CITY:US290007
kansas city,CITY:US290008
kennett,CITY:US290009
kirksville,CITY:US290010
lebanon,CITY:US470011
maryville,CITY:US290013
moberly,CITY:US290014
poplar bluff,CITY:US290015
rolla,CITY:US290016
sedalia,CITY:US290017
sikeston,CITY:US290018
st. joseph,CITY:US290020
st. louis,CITY:US290021
warrensburg,CITY:US290022
washington,CITY:US290023
west plains,CITY:US290024
billings,CITY:US300001
bozeman,CITY:US300002
butte,CITY:US300003
great falls,CITY:US300004
helena,CITY:US300005
kalispell,CITY:US300006
missoula,CITY:US300007
beatrice,CITY:US310001
fremont,CITY:US310003
grand island,CITY:US310004
hastings,CITY:US310005
kearney,CITY:US310006
norfolk,CITY:US510014
north platte,CITY:US310010
omaha,CITY:US310011
scottsbluff,CITY:US310012
boulder city,CITY:US320001
carson city,CITY:US320002
elko,CITY:US320003
las vegas,CITY:US320004
pahrump,CITY:US320005
reno,CITY:US320006
berlin,CITY:US330001
claremont,CITY:US330002
concord,CITY:US330003
keene,CITY:US330004
laconia,CITY:US330005
nashua,CITY:US330007
portsmouth,CITY:US390021
jersey city,CITY:US340001
lakewood,CITY:US340002
pleasantville,CITY:US340004
toms river,CITY:US340005
trenton,CITY:US340006
vineland,CITY:US340007
alamogordo,CITY:US350001
albuquerque,CITY:US350002
carlsbad,CITY:US350003
clovis,CITY:US350004
deming,CITY:US350005
gallup,CITY:US350007
las cruces,CITY:US350008
roswell,CITY:US350009
santa fe,CITY:US350010
silver city,CITY:US350011
amsterdam,CITY:US360002
binghamton,CITY:US360003
brentwood,CITY:US360004
brooklyn,CITY:US360005
commack,CITY:US360007
coram,CITY:US360008
elmira,CITY:US360009
hempstead,CITY:US360010
huntington station,CITY:US360011
ithaca,CITY:US360012
jamestown,CITY:US380005
kingston,CITY:US360014
levittown,CITY:US360015
massena,CITY:US360016
middletown,CITY:US360017
new city,CITY:US360018
new york,CITY:US360019
niagara falls,CITY:US360020
ogdensburg,CITY:US360021
oneonta,CITY:US360022
oswego,CITY:US360023
plattsburgh,CITY:US360024
poughkeepsie,CITY:US360025
saratoga springs,CITY:US360027
syracuse,CITY:US360028
utica,CITY:US360029
watertown,CITY:US460008
yonkers,CITY:US360031
asheboro,CITY:US370001
asheville,CITY:US370002
boone,CITY:US370003
charlotte,CITY:US370005
durham,CITY:US370006
elizabeth city,CITY:US370007
fort bragg,CITY:US370009
gastonia,CITY:US370010
greensboro,CITY:US370011
hendersonville,CITY:US370013
hickory,CITY:US370014
new bern,CITY:US370016
raleigh,CITY:US370017
roanoke rapids,CITY:US370018
rocky mount,CITY:US370019
statesville,CITY:US370021
wilmington,CITY:US370022
winston-salem,CITY:US370023
bismarck,CITY:US380001
dickinson,CITY:US380002
fargo,CITY:US380003
grand forks,CITY:US380004
minot,CITY:US380006
williston,CITY:US380007
akron,CITY:US390001
ashland,CITY:US390002
ashtabula,CITY:US390003
canton,CITY:US390007
chillicothe,CITY:US390008
cincinnati,CITY:US390009
dayton,CITY:US390012
defiance,CITY:US390013
delaware,CITY:US390014
lima,CITY:US390015
mansfield,CITY:US390016
marion,CITY:US390017
mentor,CITY:US390018
new philadelphia,CITY:US390019
salem,CITY:US410016
sandusky,CITY:US390023
steubenville,CITY:US390024
toledo,CITY:US390025
urbana,CITY:US390026
wooster,CITY:US390027
youngstown,CITY:US390028
zanesville,CITY:US390029
ada,CITY:US400001
altus,CITY:US400002
ardmore,CITY:US400003
bartlesville,CITY:US400004
chickasha,CITY:US400005
durant,CITY:US400006
elk city,CITY:US400007
enid,CITY:US400008
guymon,CITY:US400009
lawton,CITY:US400010
mcalester,CITY:US400011
muskogee,CITY:US400012
oklahoma city,CITY:US400013
okmulgee,CITY:US400014
ponca city,CITY:US400015
shawnee,CITY:US400016
stillwater,CITY:US400017
tahlequah,CITY:US400018
tulsa,CITY:US400019
woodward,CITY:US400020
bend,CITY:US410001
city of the dalles,CITY:US410002
coos bay,CITY:US410003
corvallis,CITY:US410004
eugene,CITY:US410005
grants pass,CITY:US410006
hermiston,CITY:US410007
hillsboro,CITY:US410008
klamath falls,CITY:US410009
la grande,CITY:US410010
medford,CITY:US410011
ontario,CITY:US410012
pendleton,CITY:US410013
roseburg,CITY:US410015
st. helens,CITY:US410017
allentown,CITY:US420001
altoona,CITY:US420002
bethlehem,CITY:US420003
bloomsburg,CITY:US420004
chambersburg,CITY:US420005
chester,CITY:US420006
erie,CITY:US420007
hanover,CITY:US420008
harrisburg,CITY:US420009
hazleton,CITY:US420010
johnstown,CITY:US420011
lancaster,CITY:US420012
meadville,CITY:US420014
philadelphia,CITY:US420015
pittsburgh,CITY:US420016
reading,CITY:US420017
scranton,CITY:US420018
state college,CITY:US420020
uniontown,CITY:US420021
wilkes-barre,CITY:US420022
williamsport,CITY:US420023
york,CITY:US420024
newport,CITY:US440001
providence,CITY:US440002
westerly,CITY:US440003
clemson,CITY:US450002
hilton head island,CITY:US450007
myrtle beach,CITY:US450008
orangeburg,CITY:US450009
rock hill,CITY:US450010
spartanburg,CITY:US450011
sumter,CITY:US450012
aberdeen,CITY:US530001
brookings,CITY:US460002
huron,CITY:US460003
mitchell,CITY:US460004
pierre,CITY:US460005
rapid city,CITY:US460006
sioux falls,CITY:US460007
yankton,CITY:US460009
bristol,CITY:US470001
chattanooga,CITY:US470002
clarksville,CITY:US470003
cookeville,CITY:US470005
dyersburg,CITY:US470006
johnson city,CITY:US470008
kingsport,CITY:US470009
knoxville,CITY:US470010
mcminnville,CITY:US470012
memphis,CITY:US470013
morristown,CITY:US470014
murfreesboro,CITY:US470015
nashville,CITY:US470016
union city,CITY:US470017
abilene,CITY:US480001
amarillo,CITY:US480002
arlington,CITY:US510002
bay city,CITY:US480006
beaumont,CITY:US480007
beeville,CITY:US480008
brenham,CITY:US480009
brownsville,CITY:US480010
bryan,CITY:US480011
college station,CITY:US480012
conroe,CITY:US480013
corpus christi,CITY:US480014
corsicana,CITY:US480015
dallas,CITY:US480016
del rio,CITY:US480017
denton,CITY:US480018
eagle pass,CITY:US480019
el campo,CITY:US480020
el paso,CITY:US480021
fort hood,CITY:US480022
fort worth,CITY:US480023
galveston,CITY:US480026
gatesville,CITY:US480027
harlingen,CITY:US480029
henderson,CITY:US480030
houston,CITY:US480031
irving,CITY:US480033
katy,CITY:US480035
kerrville,CITY:US480036
killeen,CITY:US480037
kingsville,CITY:US480038
lake jackson,CITY:US480039
laredo,CITY:US480040
longview,CITY:US480041
lubbock,CITY:US480042
lufkin,CITY:US480043
mcallen,CITY:US480044
mineral wells,CITY:US480046
nacogdoches,CITY:US480048
new braunfels,CITY:US480049
odessa,CITY:US480050
palestine,CITY:US480051
paris,CITY:US480052
plano,CITY:US480053
port arthur,CITY:US480054
rio grande city,CITY:US480055
round rock,CITY:US480056
san antonio,CITY:US480057
san marcos,CITY:US480058
sherman,CITY:US480059
stephenville,CITY:US480060
sulphur springs,CITY:US480061
texarkana,CITY:US480062
the woodlands,CITY:US480063
tyler,CITY:US480064
uvalde,CITY:US480065
vernon,CITY:US480066
victoria,CITY:US480067
waco,CITY:US480068
waxahachie,CITY:US480069
wichita falls,CITY:US480070
brigham city,CITY:US490001
cedar city,CITY:US490002
logan,CITY:US490003
ogden,CITY:US490004
provo,CITY:US490005
salt lake city,CITY:US490006
st. george,CITY:US490007
montpelier,CITY:US500002
rutland,CITY:US500003
blacksburg,CITY:US510003
centreville,CITY:US510004
charlottesville,CITY:US510005
chesapeake,CITY:US510006
fredericksburg,CITY:US510008
hampton,CITY:US510009
harrisonburg,CITY:US510010
leesburg,CITY:US510011
lynchburg,CITY:US510012
newport news,CITY:US510013
roanoke,CITY:US510016
virginia beach,CITY:US510017
winchester,CITY:US510018
anacortes,CITY:US530002
bellevue,CITY:US530003
bellingham,CITY:US530004
bremerton,CITY:US530005
centralia,CITY:US530006
ellensburg,CITY:US530007
everett,CITY:US530008
federal way,CITY:US530009
kennewick,CITY:US530010
moses lake,CITY:US530011
oak harbor,CITY:US530013
olympia,CITY:US530014
port angeles,CITY:US530015
pullman,CITY:US530016
redmond,CITY:US530017
seattle,CITY:US530018
spokane,CITY:US530019
sunnyside,CITY:US530020
tacoma,CITY:US530021
vancouver,CITY:US530022
walla walla,CITY:US530023
wenatchee,CITY:US530024
yakima,CITY:US530025
beckley,CITY:US540001
bluefield,CITY:US540002
huntington,CITY:US540005
martinsburg,CITY:US540006
morgantown,CITY:US540007
parkersburg,CITY:US540008
wheeling,CITY:US540009
eau claire,CITY:US550001
green bay,CITY:US550002
janesville,CITY:US550003
kenosha,CITY:US550004
la crosse,CITY:US550005
manitowoc,CITY:US550007
marinette,CITY:US550008
milwaukee,CITY:US550009
oshkosh,CITY:US550010
racine,CITY:US550011
river falls,CITY:US550012
sheboygan,CITY:US550013
wausau,CITY:US550014
casper,CITY:US560001
cheyenne,CITY:US560002
evanston,CITY:US560003
gillette,CITY:US560004
laramie,CITY:US560005
rock springs,CITY:US560006
sheridan,CITY:US560007
bobo dioulasso,CITY:UV000002
ouagadougou,CITY:UV000004
ouahigouya,CITY:UV000005
melo,CITY:UY000002
montevideo,CITY:UY000003
paysandu,CITY:UY000004
rivera,CITY:UY000005
salto,CITY:UY000006
tacuarembo,CITY:UY000007
andizhan,CITY:UZ000001
bukhara,CITY:UZ000002
dzhizak,CITY:UZ000003
fergana,CITY:UZ000004
gulistan,CITY:UZ000005
karshi,CITY:UZ000006
namangan,CITY:UZ000007
navoi,CITY:UZ000008
nukus,CITY:UZ000009
samarkand,CITY:UZ000010
tashkent,CITY:UZ000011
termez,CITY:UZ000012
urgench,CITY:UZ000013
barcelona,CITY:VE000001
barquisimeto,CITY:VE000002
caracas,CITY:VE000003
ciudad bolivar,CITY:VE000004
coro,CITY:VE000005
cumana,CITY:VE000006
guanare,CITY:VE000007
maracaibo,CITY:VE000008
maturin,CITY:VE000009
merida,CITY:VE000010
puerto ayacucho,CITY:VE000011
puerto la cruz,CITY:VE000012
san carlos,CITY:VE000013
san cristobal,CITY:VE000014
san felipe,CITY:VE000015
san juan de los morros,CITY:VE000017
valencia,CITY:VE000019
bien hoa,CITY:VM000002
buon me thuot,CITY:VM000003
can tho,CITY:VM000004
da lat,CITY:VM000005
da nang,CITY:VM000006
haiphong,CITY:VM000008
hanoi,CITY:VM000009
ho chi minh city,CITY:VM000010
hue,CITY:VM000013
my tho,CITY:VM000015
nha trang,CITY:VM000016
phan thiet,CITY:VM000017
play cu,CITY:VM000019
qui nhon,CITY:VM000020
soc trang,CITY:VM000022
tan an,CITY:VM000023
thanh hoa,CITY:VM000026
truc giang,CITY:VM000028
tuy hoa,CITY:VM000029
vinh long,CITY:VM000031
walvis bay,CITY:WA000001
windhoek,CITY:WA000002
manzini,CITY:WZ000001
mbabane,CITY:WZ000002
chipata,CITY:ZA000001
kabwe,CITY:ZA000002
kasama,CITY:ZA000003
livingstone,CITY:ZA000004
lusaka,CITY:ZA000005
mongu,CITY:ZA000006
ndola,CITY:ZA000007
bulawayo,CITY:ZI000001
gweru,CITY:ZI000002
harare,CITY:ZI000003
masvingo,CITY:ZI000004
