d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
1178,164447,American International College,0.8575,2,MA,0.0,46000,0.0433,0.3871,0.2564,0.1399,0.0121,441.0,435.0,430.0,1408.0,3,,164447,211400,2114,Springfield,MA,www.aic.edu,https://www.aic.edu/admissions/tuition-and-financial-aid/net-price-calculator/,0,3,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,380.0,490.0,382.0,500.0,380.0,480.0,435.0,441.0,430.0,16.0,22.0,,,,,,,19.0,,,,881.0,881.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.0538,0.0,0.0358,0.0,0.0,0.0108,0.0394,0.0,0.0,0.0072,0.0,0.0717,0.1075,0.0036,0.0538,0.0,0.0,0.0,0.0,0.0072,0.3763,0.1613,0.0108,0.0,1408.0,0.3871,0.2564,0.1399,0.0121,0.0036,0.0064,0.0213,0.0369,0.1364,0.0433,1,,21024.0,,,,,,19170.0,17856.0,22220.0,23378.0,24163.0,0.5013,0.7054,,PrivacySuppressed,,0.8575,0.1667,46000,0.692,0.679,27000,287.037216212134,0.4817444219,,0.4078
1180,175078,Southwest Minnesota State University,0.2137,1,MN,0.0,37600,0.2025,0.7454,0.0582,0.0405,0.0224,510.0,410.0,433.0,2321.0,3,,175078,237500,2375,Marshall,MN,www.smsu.edu,www.mnscu.edu/admissions/calculator/southwestmsu.html,0,3,4,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,345.0,475.0,420.0,600.0,325.0,540.0,410.0,510.0,433.0,18.0,23.0,16.0,22.0,17.0,24.0,,,21.0,19.0,21.0,,967.0,967.0,0.0316,0.0099,0.0,0.0,0.0237,0.0,0.0119,0.0158,0.1917,0.0,0.0,0.0,0.0,0.0,0.0178,0.0296,0.0,0.0257,0.0099,0.0,0.002,0.0988,0.0,0.0,0.0119,0.0,0.0514,0.0336,0.0296,0.0257,0.0,0.0,0.0,0.0,0.0217,0.0494,0.2945,0.0138,0.0,2321.0,0.7454,0.0582,0.0405,0.0224,0.0043,0.0004,0.0276,0.0819,0.0194,0.2025,1,14926.0,,11376.0,11594.0,13691.0,17199.0,18375.0,,,,,,0.12300000000000001,0.6871,,PrivacySuppressed,,0.2137,0.0735,37600,0.673,0.654,20500,217.935664161064,0.6593557231,,0.448
1181,203128,Hiram College,0.7336,2,OH,0.0108,42700,0.1355,0.6509,0.1653,0.04,0.0123,479.0,475.0,504.0,974.0,3,,203128,304900,3049,Hiram,OH,WWW.HIRAM.EDU,www.hiram.edu/finaid/netprice/,0,3,4,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,520.0,433.0,525.0,433.0,575.0,475.0,479.0,504.0,19.0,25.0,17.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1017.0,1017.0,0.0,0.0609,0.0,0.0,0.0358,0.0,0.0143,0.0,0.0681,0.0,0.0,0.0108,0.0,0.0,0.0215,0.0036,0.0,0.1362,0.0108,0.0,0.0,0.0,0.0072,0.0,0.0287,0.0,0.0538,0.0,0.0,0.0789,0.0,0.0,0.0,0.0,0.0323,0.1075,0.319,0.0108,0.0,974.0,0.6509,0.1653,0.04,0.0123,0.001,0.0041,0.0349,0.0185,0.0729,0.1355,1,,25614.0,,,,,,24547.0,22647.0,24415.0,26737.0,29258.0,0.4109,0.6774,,PrivacySuppressed,,0.7336,0.17,42700,0.671,0.602,27000,287.037216212134,0.5666199158,,0.6054
1183,139199,Brenau University,0.7074,2,GA,0.0,42000,0.3663,0.4811,0.3284,0.0879,0.0201,460.0,485.0,485.0,1638.0,3,,139199,155600,1556,Gainesville,GA,www.brenau.edu,https://brenau.studentaidcalculator.com/survey.aspx,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,440.0,530.0,420.0,500.0,450.0,520.0,485.0,460.0,485.0,19.0,24.0,17.0,23.0,18.0,25.0,,,22.0,20.0,22.0,,973.0,973.0,0.0,0.0,0.0,0.0,0.0154,0.0,0.0,0.0,0.0862,0.0,0.0,0.0,0.0,0.0123,0.0092,0.1446,0.0,0.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.1292,0.3538,0.1815,0.0031,0.0,1638.0,0.4811,0.3284,0.0879,0.0201,0.0018,0.0006,0.0317,0.0299,0.0183,0.3663,1,,18014.0,,,,,,19032.0,20741.0,19913.0,19639.0,7247.0,0.486,0.6486,,PrivacySuppressed,,0.7074,0.5229,42000,0.66,0.684,27000,287.037216212134,0.4541800643,,0.4647
1186,179645,Three Rivers College,0.237,1,MO,0.0,26800,0.3407,0.8134,0.109,0.0137,0.0048,,,,2926.0,2,,179645,471300,4713,Poplar Bluff,MO,www.trcc.edu,www.trcc.edu/financialaid/netpricecalculator.php,0,2,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.003,0.0,0.0,0.0,0.0,0.006999999999999999,0.0,0.0573,0.001,0.0131,0.0,0.008,0.0,0.0,0.5523,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0503,0.0,0.003,0.002,0.0292,0.0,0.0,0.0,0.1579,0.1016,0.0,0.0,2926.0,0.8134,0.109,0.0137,0.0048,0.0051,0.001,0.0,0.0031,0.0499,0.3407,1,8662.0,,8122.0,8654.0,10161.0,12156.0,14088.0,,,,,,0.5708,,0.5637,,0.3289,0.237,0.3522,26800,0.421,0.345,10500,111.625584082496,0.2942979767,0.2314,
1187,233541,Shenandoah University,0.6871,2,VA,0.0,45800,0.034,0.5673,0.1198,0.0661,0.0259,495.0,505.0,475.0,2087.0,3,,233541,373700,3737,Winchester,VA,www.su.edu,tcc.noellevitz.com/(S(5thqyxl4wqbw3n5pbjf3ruef))/Shenandoah%20University/Freshman-Students,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,440.0,570.0,440.0,550.0,410.0,540.0,505.0,495.0,475.0,19.0,25.0,18.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1009.0,1009.0,0.0,0.0104,0.0,0.0,0.0146,0.0,0.0,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,0.0167,0.0167,0.0,0.1208,0.0042,0.0,0.0,0.0313,0.0021,0.0063,0.0083,0.0,0.0604,0.0563,0.0,0.0063,0.0,0.0,0.0,0.0,0.1375,0.3146,0.1167,0.0104,0.0,2087.0,0.5673,0.1198,0.0661,0.0259,0.0072,0.001,0.0264,0.0402,0.1461,0.034,1,,27823.0,,,,,,22022.0,26271.0,25821.0,28520.0,30879.0,0.2607,0.7961,,,,0.6871,0.1418,45800,0.658,0.637,25000,265.77520019642,0.6445544554,,0.5601
1188,375984,Empire Beauty School-Center City Philadelphia,0.7744,3,PA,0.0,16500,0.2096,0.0147,0.7316,0.0625,0.0074,,,,272.0,1,,375984,817809,8178,Philadelphia,PA,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0147,0.7316,0.0625,0.0074,0.0,0.0,0.011000000000000001,0.0,0.1728,0.2096,1,,16368.0,,,,,,16293.0,16973.0,19367.0,,,0.7132,,0.4231,,0.4615,0.7744,0.3801,16500,0.229,0.174,10666.5,113.395646915804,0.2742574257,0.3074,
1189,16822703,Wentworth Institute of Technology,,2,MA,,65100,,,,,,,,,,0,,16822703,222503,2225,Fall River,MA,www.wit.edu,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,65100,0.85,0.854,27000,287.037216212134,0.8259404829,,
1192,156471,Galen College of Nursing-Louisville,0.8966,3,KY,0.0,42000,0.5277,0.7144,0.1267,0.0547,0.0135,,,,1334.0,2,,156471,3083700,30837,Louisville,KY,www.galencollege.edu/louisville,https://galencollege.studentaidcalculator.com/welcome.aspx,0,2,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1334.0,0.7144,0.1267,0.0547,0.0135,0.0015,0.0022,0.0517,0.0,0.0352,0.5277,1,,24831.0,,,,,,24400.0,28105.0,27388.0,,,0.5885,PrivacySuppressed,,PrivacySuppressed,,0.8966,0.7464,42000,0.777,0.742,22531,239.527241425021,0.4046875,,0.6926
1196,221768,The University of Tennessee-Martin,0.5469,1,TN,0.0056,36200,0.1135,0.7717,0.1433,0.0233,0.0056,535.0,538.0,,5576.0,3,,221768,353100,3531,Martin,TN,www.utm.edu,www.utm.edu/departments/finaid/calculator.php,0,3,4,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,495.0,580.0,480.0,590.0,,,538.0,535.0,,20.0,25.0,20.0,26.0,18.0,24.0,,,23.0,23.0,21.0,,1050.0,1050.0,0.1299,0.0215,0.0,0.0,0.0199,0.0,0.0104,0.0,0.0805,0.0247,0.0,0.0056,0.0215,0.0,0.0135,0.0,0.0,0.0414,0.0016,0.0,0.1012,0.0892,0.0016,0.0,0.0175,0.0,0.0335,0.039,0.0486,0.0335,0.0,0.0,0.0,0.0,0.039,0.051,0.1641,0.0112,0.0,5576.0,0.7717,0.1433,0.0233,0.0056,0.0022,0.0,0.0231,0.0308,0.0,0.1135,1,9911.0,,6866.0,8502.0,12639.0,14140.0,14521.0,,,,,,0.4555,0.7496,,0.4572,,0.5469,0.1809,36200,0.571,0.526,23760,252.592750266678,0.5523928683,,0.4781
1197,13508101,Keiser University-Melbourne,,2,FL,,31100,,,,,,,,,,0,,13508101,2151901,21519,Melbourne,FL,www.keiseruniversity.edu,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,31100,0.551,0.5,25702,273.238167817935,0.3012249153,,
1200,187444,William Paterson University of New Jersey,0.4577,1,NJ,0.005,46600,0.1652,0.4155,0.1653,0.2898,0.07,495.0,490.0,,8972.0,3,,187444,262500,2625,Wayne,NJ,www.wpunj.edu,www.wpunj.edu/financial-aid/net_price_calc.html,0,3,4,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,440.0,540.0,450.0,540.0,,,490.0,495.0,,,,,,,,,,,,,,985.0,985.0,0.0,0.0059,0.0,0.0072,0.1056,0.0,0.0149,0.0,0.0804,0.0,0.0,0.005,0.0,0.0059,0.042,0.0217,0.0,0.0293,0.0122,0.0,0.0,0.0447,0.0032,0.0,0.0144,0.0,0.1038,0.0456,0.0,0.0713,0.0,0.0,0.0,0.0,0.0609,0.0795,0.2217,0.0248,0.0,8972.0,0.4155,0.1653,0.2898,0.07,0.0009,0.0006,0.0273,0.0089,0.0217,0.1652,1,17138.0,,13710.0,14759.0,18706.0,20645.0,21551.0,,,,,,0.4624,0.7486,,PrivacySuppressed,,0.4577,0.1983,46600,0.659,0.631,23500,249.828688184635,0.5677496038,,0.4983
1204,226408,College of the Mainland,0.0573,1,TX,0.0,30500,0.7213,0.4511,0.1915,0.3143,0.023,,,,2784.0,2,,226408,709600,7096,Texas City,TX,www.com.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,0,2,2,1,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0218,0.0373,0.0187,0.0,0.0669,0.0,0.0093,0.0,0.0,0.2644,0.0,0.0,0.0016,0.0,0.0202,0.0,0.0,0.0,0.0,0.1773,0.0,0.1042,0.0,0.0,0.0,0.0,0.0218,0.0,0.0093,0.2162,0.0311,0.0,0.0,2784.0,0.4511,0.1915,0.3143,0.023,0.0029,0.0011,0.0,0.0065,0.0097,0.7213,1,3243.0,,3291.0,2592.0,3018.0,,,,,,,,0.2103,,0.6445,,0.4806,0.0573,0.2923,30500,0.522,0.498,7033,74.767879319257,0.2849604222,0.1945,
1207,220312,Hiwassee College,0.7649,2,TN,0.0,30300,0.0318,0.735,0.1307,0.0459,0.0,450.0,455.0,,283.0,2,,220312,349400,3494,Madisonville,TN,www.hiwassee.edu,hiwassee.studentaidcalculator.com/welcome.aspx,0,2,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,420.0,490.0,420.0,480.0,,,455.0,450.0,,17.0,20.0,16.0,21.0,16.0,22.0,,,19.0,19.0,19.0,,891.0,891.0,0.0,0.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154,0.0,0.0,0.0,283.0,0.735,0.1307,0.0459,0.0,0.0071,0.0,0.0283,0.0106,0.0424,0.0318,1,,14657.0,,,,,,13592.0,14985.0,14545.0,15780.0,16713.0,0.7090000000000001,0.6667,,PrivacySuppressed,,0.7649,0.1214,30300,0.416,0.389,17500,186.042640137494,0.4591194969,,0.2053
1209,418968,Tint School of Makeup and Cosmetology-Dallas,0.6324,3,TX,0.0,19800,0.0,0.0,0.2143,0.6429,0.0,,,,14.0,1,,418968,3035200,30352,Grand Prairie,TX,www.tintschoolofmakeupandcosmetology.com,www.tintschoolofmakeupandcosmetology.com,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.2143,0.6429,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,1,,8006.0,,,,,,8008.0,,7987.0,,,0.7353,,0.6836,,,0.6324,0.5854,19800,0.333,0.307,5763,61.2664991492788,0.3163636364,0.44,
1210,216764,West Chester University of Pennsylvania,0.629,1,PA,0.0088,48400,0.0946,0.7645,0.1139,0.0556,0.0224,535.0,525.0,520.0,14131.0,3,,216764,332800,3328,West Chester,PA,www.wcupa.edu,www.passhe.edu/answers/Calculator/WE/npcalc-216764.htm,0,3,4,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480.0,570.0,490.0,580.0,470.0,570.0,525.0,535.0,520.0,21.0,25.0,20.0,25.0,20.0,25.0,,,23.0,23.0,23.0,,1061.0,1061.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0153,0.0,0.0745,0.0,0.0,0.0088,0.0,0.0,0.0911,0.0732,0.0,0.0354,0.015,0.0,0.0,0.0533,0.0039,0.0,0.0166,0.0,0.0793,0.0393,0.0111,0.0433,0.0,0.0,0.0,0.0,0.0455,0.1802,0.188,0.0231,0.0,14131.0,0.7645,0.1139,0.0556,0.0224,0.001,0.0011,0.0309,0.0042,0.0064,0.0946,1,21690.0,,15438.0,16616.0,20434.0,23842.0,24576.0,,,,,,0.2517,0.8685,,0.3429,,0.629,0.0994,48400,0.735,0.712,23292,247.617438519001,0.7491891892,,0.7043
1212,190585,CUNY Hostos Community College,0.0818,1,NY,0.0,31200,0.3783,0.0234,0.2578,0.6353,0.0258,,,,6506.0,2,,190585,861100,8611,Bronx,NY,www.hostos.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,2,2,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0239,0.0,0.0,0.124,0.0316,0.0,0.0,0.0207,0.0033,0.0,0.3112,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0207,0.0,0.0,0.1088,0.0109,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.1491,0.1502,0.0,0.0,6506.0,0.0234,0.2578,0.6353,0.0258,0.0025,0.0006,0.0061,0.0486,0.0,0.3783,1,8227.0,,7516.0,9287.0,12276.0,15118.0,15753.0,,,,,,0.6611,,0.6405,,0.5203,0.0818,0.3685,31200,0.473,0.432,6000,63.7860480471409,0.3947797716,0.198,
1215,245342,Vatterott College-Berkeley,0.9588,3,MO,0.0,29200,0.0,0.083,0.8864,0.0034,0.0045,,,,880.0,2,,245342,2599700,25997,Berkeley,MO,www.vatterott.edu,www.vatterott.edu/calculator/,0,2,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1743,0.2143,0.1457,0.0,0.0,0.2714,0.0771,0.0,0.0,880.0,0.083,0.8864,0.0034,0.0045,0.0034,0.0,0.0125,0.0011,0.0057,0.0,0,,18243.0,,,,,,18090.0,18638.0,23914.0,,23914.0,0.9676,,0.4314,,,0.9588,0.5670000000000001,29200,0.393,0.348,22900,243.450083379921,0.1369707661,0.317,
1216,21608301,South Hills School of Business and Technology-Altoona,,3,PA,,30200,,,,,,,,,,0,,21608301,1326304,13263,Altoona,PA,https://www.southhills.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,30200,0.502,0.445,20000,212.620160157136,0.466374269,,
1220,238397,Blackhawk Technical College,0.4655,1,WI,0.0,31300,0.5959,0.7758,0.0639,0.0964,0.0118,,,,2034.0,1,,238397,539000,5390,Janesville,WI,www.blackhawk.edu,www.blackhawk.edu/netpricecalculator/npcalc.htm,0,1,2,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0,0.0,0.0,0.0,0.0,0.0419,0.011000000000000001,0.0232,0.0,0.021,0.0,0.0,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0011,0.0,0.1126,0.0,0.0,0.0177,0.0751,0.1998,0.0,0.0,0.4128,0.0717,0.0,0.0,2034.0,0.7758,0.0639,0.0964,0.0118,0.0064,0.0,0.0246,0.0,0.0211,0.5959,1,8128.0,,7167.0,7017.0,10521.0,11091.0,12549.0,,,,,,0.5271,,0.5439,,0.3943,0.4655,0.5456,31300,0.529,0.513,8732.5,92.8352774286096,0.4251815981,0.2833,
1221,460136,Pima Medical Institute-Houston,0.6377,3,TX,0.0,28800,0.0,0.192,0.1682,0.5214,0.0746,,,,1005.0,1,,460136,2217118,22171,Houston,TX,pmi.edu,pmi.edu,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1005.0,0.192,0.1682,0.5214,0.0746,0.002,0.001,0.0169,0.0,0.0239,0.0,1,,19747.0,,,,,,19677.0,19746.0,20372.0,21083.0,,0.4649,,0.6767,,,0.6377,0.4046,28800,0.505,0.466,8708,92.5748177324171,0.4626200015,0.6867,
1222,230746,Salt Lake Community College,0.1626,1,UT,0.0013,37600,0.6688,0.6644,0.0243,0.1892,0.0402,,,,21830.0,2,,230746,522000,5220,Salt Lake City,UT,www.slcc.edu,www.slcc.edu/financialaid/net-price-calculator.aspx,0,2,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0033,0.0,0.0063,0.0078,0.1236,0.0072,0.0109,0.0131,0.0126,0.0013,0.0015,0.006999999999999999,0.0063,0.455,0.0,0.0078,0.0017,0.0,0.0004,0.0022,0.0,0.0,0.005,0.0201,0.0211,0.0153,0.0044,0.0126,0.0022,0.0231,0.0146,0.0074,0.0203,0.1214,0.0628,0.0015,0.0,21830.0,0.6644,0.0243,0.1892,0.0402,0.0093,0.0137,0.0281,0.0167,0.0141,0.6688,1,8690.0,,8603.0,9355.0,9979.0,11638.0,11312.0,,,,,,0.2621,,0.5528,,0.4287,0.1626,0.3623,37600,0.583,0.547,7917,84.1656903982024,0.5443344334,0.1917,
1225,154013,Mount Mercy University,0.8043,2,IA,0.0,45300,0.3338,0.7917,0.0662,0.0153,0.0191,555.0,,,1570.0,3,,154013,188000,1880,Cedar Rapids,IA,www.mtmercy.edu,https://www.mtmercy.edu/net-price-calculator,0,3,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,520.0,590.0,,,,555.0,,18.0,24.0,17.0,22.0,17.0,24.0,,,21.0,20.0,21.0,,990.0,990.0,0.0,0.0081,0.0,0.0,0.0161,0.0,0.0215,0.0,0.0403,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0215,0.0081,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0403,0.0484,0.0457,0.0,0.0,0.0,0.0,0.0,0.0215,0.3091,0.4086,0.0054,0.0,1570.0,0.7917,0.0662,0.0153,0.0191,0.0134,0.0013,0.0153,0.0433,0.0344,0.3338,1,,19894.0,,,,,,18140.0,15557.0,18510.0,21206.0,23766.0,0.3603,0.7377,,PrivacySuppressed,,0.8043,0.3675,45300,0.825,0.799,22000,233.88217617285,0.7284090909,,0.6194
1227,241191,Universidad Adventista de las Antillas,0.4305,2,PR,0.0,20300,0.0794,0.0097,0.0138,0.9555,0.0016,,,,1235.0,3,,241191,501900,5019,Mayaguez,PR,www.uaa.edu/,www.uaa.edu/npc/,0,3,4,2,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.0,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.0,0.0,0.0,0.0,0.0,0.1023,0.0,0.0,0.0651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953,0.0744,0.0093,0.0,1235.0,0.0097,0.0138,0.9555,0.0016,0.0008,0.0,0.0,0.0186,0.0,0.0794,1,,8346.0,,,,,,8187.0,8448.0,9375.0,11801.0,,0.7929999999999999,0.75,,PrivacySuppressed,,0.4305,0.21600000000000003,20300,0.342,0.292,14625,155.478492114905,0.4365853659,,0.3182
1228,123554,Saint Mary's College of California,0.5935,2,CA,0.0029,56300,0.0714,0.4593,0.0398,0.2549,0.1115,520.0,535.0,560.0,2789.0,3,,123554,130200,1302,Moraga,CA,www.stmarys-ca.edu,www.stmarys-ca.edu/admissions-aid/net-price-calculator,0,3,4,2,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,480.0,590.0,470.0,570.0,510.0,610.0,535.0,520.0,560.0,22.0,28.0,22.0,28.0,20.0,27.0,7.0,8.0,25.0,25.0,24.0,8.0,1093.0,1093.0,0.0,0.0131,0.0,0.0087,0.0875,0.0,0.0,0.0,0.0,0.0029,0.0,0.0029,0.0,0.0,0.0408,0.0918,0.0,0.0554,0.0131,0.0,0.0058,0.07,0.0058,0.0,0.0117,0.0,0.1166,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0496,0.0408,0.2697,0.0117,0.0,2789.0,0.4593,0.0398,0.2549,0.1115,0.0043,0.0108,0.0624,0.0219,0.0351,0.0714,1,,33325.0,,,,,,26031.0,25119.0,28811.0,35830.0,39191.0,0.2412,0.8683,,,,0.5935,0.0823,56300,0.741,0.73,24687.5,262.453010193965,0.7582755966,,0.724
