d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
1527,191612,Herkimer County Community College,0.4215,1,NY,0.0,31400,0.156,0.6472,0.1726,0.0825,0.0136,,,,1987.0,2,51,191612,478800,4788,Herkimer,NY,www.herkimer.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?id=50&embed=N&headerUrl=www.herkimer.edu/site/images/npc-banner.png&cssUrl=www.herkimer.ed,0,2,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0238,0.002,0.0298,0.0,0.0437,0.0,0.0,0.0,0.0,0.0357,0.0,0.2897,0.0,0.0,0.0,0.0,0.0,0.0437,0.0,0.0,0.0,0.0,0.0,0.1111,0.0397,0.0,0.0,0.0,0.0,0.0,0.0397,0.1349,0.2063,0.0,0.0,1987.0,0.6472,0.1726,0.0825,0.0136,0.0055,0.0,0.0176,0.0513,0.0096,0.156,1,8507.0,,6143.0,8058.0,11657.0,13350.0,14081.0,,,,,,0.4374,,0.5919,,0.4091,0.4215,0.2163,31400,0.433,0.375,11990,127.465786014203,0.3717948718,0.3553,
1528,163268,University of Maryland-Baltimore County,0.4041,1,MD,0.0174,55000,0.1407,0.4288,0.1751,0.0676,0.2105,620.0,600.0,580.0,11025.0,3,51,163268,210500,2105,Baltimore,MD,umbc.edu,ofas.umbc.edu/netprice/,0,3,4,1,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,550.0,650.0,570.0,670.0,530.0,630.0,600.0,620.0,580.0,24.0,29.0,23.0,30.0,24.0,29.0,,,27.0,27.0,27.0,,1216.0,1216.0,0.0,0.0231,0.0,0.0132,0.0356,0.0,0.174,0.0,0.0004,0.0828,0.0,0.0174,0.0,0.0,0.0246,0.0,0.0,0.1604,0.027999999999999997,0.0,0.0121,0.0,0.003,0.0,0.0113,0.0,0.1154,0.0,0.0446,0.1207,0.0,0.0,0.0,0.0,0.053,0.0405,0.0216,0.0185,0.0,11025.0,0.4288,0.1751,0.0676,0.2105,0.0021,0.0011,0.0386,0.0388,0.0374,0.1407,1,19937.0,,13087.0,15946.0,20285.0,23094.0,23503.0,,,,,,0.2797,0.8673,,0.5652,,0.4041,0.1469,55000,0.724,0.696,20906,222.251853412254,0.6737203317,,0.6384
1529,208479,Concorde Career College-Portland,0.5827,3,OR,0.0,30300,0.0,0.0864,0.0864,0.2143,0.0482,,,,602.0,1,33,208479,888700,8887,Portland,OR,www.concorde.edu,https://enroll.myconcorde.edu/Npc,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,602.0,0.0864,0.0864,0.2143,0.0482,0.0133,0.0116,0.0581,0.0,0.4817,0.0,1,,22966.0,,,,,,22682.0,25650.0,25988.0,26986.0,26986.0,0.4445,,0.819,,,0.5827,0.4342,30300,0.524,0.518,9500,100.994576074639,0.511336982,0.7709,
1530,104090,Brookline College-Phoenix,0.5806,3,AZ,0.0,21900,0.3742,0.3824,0.1826,0.3025,0.0454,,,,1101.0,1,52,104090,2218800,22188,Phoenix,AZ,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,0,1,4,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626,0.0591,0.0,0.0,1101.0,0.3824,0.1826,0.3025,0.0454,0.0454,0.0064,0.0282,0.0,0.0073,0.3742,1,,28459.0,,,,,,27504.0,28107.0,30268.0,31598.0,31746.0,0.5747,0.5907,,,,0.5806,0.6295,21900,0.329,0.281,9500,100.994576074639,0.2092039801,,0.3912
1531,168263,Westfield State University,0.637,1,MA,0.0016,46100,0.0981,0.7565,0.0462,0.0934,0.0158,500.0,490.0,480.0,5495.0,3,63,168263,218900,2189,Westfield,MA,www.westfield.ma.edu,www.westfield.ma.edu/netprice/,0,3,4,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,440.0,540.0,450.0,550.0,430.0,530.0,490.0,500.0,480.0,19.0,24.0,16.0,22.0,17.0,24.0,,,22.0,19.0,21.0,,992.0,992.0,0.0,0.0341,0.0073,0.0089,0.0528,0.0,0.0244,0.0,0.134,0.0,0.0,0.0016,0.0,0.0,0.0227,0.0561,0.0,0.0357,0.0154,0.0,0.0,0.0455,0.0,0.0,0.0081,0.0,0.0885,0.147,0.0366,0.0292,0.0,0.0,0.0,0.0,0.0301,0.0317,0.1552,0.0349,0.0,5495.0,0.7565,0.0462,0.0934,0.0158,0.0013,0.0007,0.047,0.0042,0.0349,0.0981,1,17058.0,,12038.0,12416.0,15271.0,19358.0,20650.0,,,,,,0.28,0.7791,,PrivacySuppressed,,0.637,0.11599999999999999,46100,0.721,0.69,22750,241.855432178742,0.7166332665,,0.6447
1532,142522,Brigham Young University-Idaho,0.2306,2,ID,0.0,42700,0.484,0.7618,0.0061,0.0347,0.0102,500.0,505.0,,32042.0,3,35,142522,162500,1625,Rexburg,ID,www.byui.edu,www.byui.edu/FinancialAid/,0,3,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,450.0,560.0,450.0,550.0,,,505.0,500.0,,20.0,25.0,19.0,25.0,18.0,25.0,,,23.0,22.0,22.0,,1036.0,1036.0,0.0201,0.0029,0.0,0.0,0.0389,0.0,0.0271,0.0,0.0651,0.0285,0.0086,0.0,0.0435,0.0,0.0207,0.3231,0.0,0.0619,0.0031,0.0,0.0135,0.011000000000000001,0.0,0.0,0.0082,0.0,0.0216,0.0002,0.0113,0.0197,0.0,0.0012,0.001,0.0,0.0334,0.1198,0.1107,0.0048,0.0,32042.0,0.7618,0.0061,0.0347,0.0102,0.0034,0.0065,0.0632,0.0878,0.0263,0.484,1,,8518.0,,,,,,6105.0,6533.0,8298.0,10642.0,11709.0,0.3628,0.6975,,0.6289,,0.2306,0.4534,42700,0.561,0.544,11000,116.941088086425,0.7002285253,,0.5863
1533,200156,University of Jamestown,0.6659,2,ND,0.0071,43800,0.0215,0.7371,0.0515,0.073,0.0097,510.0,505.0,,932.0,3,73,200156,299000,2990,Jamestown,ND,www.uj.edu,https://npc.collegeboard.org/student/app/jc,0,3,4,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,450.0,560.0,440.0,580.0,,,505.0,510.0,,20.0,25.0,18.0,24.0,19.0,25.0,,,23.0,21.0,22.0,,1043.0,1043.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0286,0.0,0.1643,0.0,0.0,0.0071,0.0,0.0,0.0071,0.0,0.0,0.0429,0.0071,0.0,0.0,0.1214,0.0,0.0,0.0,0.0,0.0357,0.0714,0.0,0.0143,0.0,0.0,0.0,0.0,0.0071,0.2286,0.2,0.0143,0.0,932.0,0.7371,0.0515,0.073,0.0097,0.0129,0.0107,0.0,0.10300000000000001,0.0021,0.0215,1,,16848.0,,,,,,12615.0,13428.0,16090.0,18609.0,18906.0,0.2621,0.7727,,PrivacySuppressed,,0.6659,0.045,43800,0.78,0.746,26924,286.229259603537,0.7509803922,,0.469
1534,363882,Raphael's School of Beauty Culture Inc-Brunswick,0.6395,3,OH,0.0,16400,0.02,0.82,0.1,0.02,0.02,,,,50.0,1,59,363882,2287903,22879,Brunswick,OH,www.raphaelsbeautyschool.edu,raphaelsbeautyschool.edu,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.82,0.1,0.02,0.02,0.0,0.0,0.04,0.0,0.0,0.02,1,,9973.0,,,,,,9268.0,9718.0,,12822.0,12822.0,0.6163,,PrivacySuppressed,,PrivacySuppressed,0.6395,0.4364,16400,0.22,0.117,8983.5,95.5036604385817,0.2362869198,0.6122,
1535,188146,Santa Fe University of Art and Design,0.6746,3,NM,0.0,37700,0.0063,0.434,0.078,0.2918,0.0226,,,,795.0,3,90,188146,264900,2649,Santa Fe,NM,www.santafeuniversity.edu,https://santafeuniversity.studentaidcalculator.com/survey.aspx,0,3,3,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9217,0.0,0.006,0.0,0.0,795.0,0.434,0.078,0.2918,0.0226,0.0201,0.0176,0.0868,0.0403,0.0088,0.0063,0,,28254.0,,,,,,26426.0,26505.0,29486.0,31046.0,31075.0,0.4255,0.5866,,PrivacySuppressed,,0.6746,0.1317,37700,0.528,0.494,25000,265.77520019642,0.4779874214,,0.4667
1536,185767,Robert Fiance Beauty Schools-West New York,0.4703,3,NJ,0.0,15500,0.4817,0.1649,0.0785,0.6702,0.034,,,,382.0,1,63,185767,2223700,22237,West New York,NJ,www.robertfiance.edu,www.robertfiance.edu,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.1649,0.0785,0.6702,0.034,0.0,0.0,0.0131,0.0183,0.0209,0.4817,1,,24454.0,,,,,,24454.0,,,,,0.5956,,0.6667,,0.76,0.4703,0.6399,15500,0.149,0.088,7675,81.592986460301,0.3284313725,0.53,
1537,442134,Pima Medical Institute-Colorado Springs,0.5894,3,CO,0.0,28800,0.0,0.5416,0.0784,0.2803,0.0214,,,,421.0,1,33,442134,2217108,22171,Colorado Springs,CO,pmi.edu,pmi.edu,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,421.0,0.5416,0.0784,0.2803,0.0214,0.0119,0.0024,0.0523,0.0,0.0119,0.0,1,,17344.0,,,,,,17256.0,17321.0,18049.0,19176.0,,0.5594,,0.6276,,,0.5894,0.4777,28800,0.505,0.466,8708,92.5748177324171,0.4626200015,0.6542,
1538,206491,Wilberforce University,0.7629,2,OH,0.0,34200,0.1463,0.012,0.9208,0.0,0.0,410.0,425.0,359.0,581.0,3,79,206491,314100,3141,Wilberforce,OH,www.wilberforce.edu,npc.collegeboard.org/student/app/wilberforce,0,3,4,2,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,360.0,490.0,350.0,470.0,320.0,398.0,425.0,410.0,359.0,15.0,19.0,13.0,19.0,15.0,17.0,,,17.0,16.0,16.0,,827.0,827.0,0.0,0.0,0.0,0.0,0.0826,0.0,0.0826,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826,0.0275,0.0642,0.0734,0.0,0.0,0.0,0.0,0.0,0.1376,0.3853,0.0,0.0,581.0,0.012,0.9208,0.0,0.0,0.0034,0.0,0.0,0.0034,0.0602,0.1463,1,,14875.0,,,,,,14605.0,14831.0,15041.0,17011.0,27440.0,0.7081,0.5183,,,,0.7629,0.3387,34200,0.444,0.416,18926.5,201.207773060702,0.3621730382,,0.2425
1539,141981,University of Hawaii-West Oahu,0.2786,1,HI,0.0,38600,0.4371,0.1099,0.0225,0.1146,0.3594,,,,2757.0,3,38,141981,2107800,21078,Kapolei,HI,www.uhwo.hawaii.edu,www.uhwo.hawaii.edu/uhwo/finaid/npcalc/,0,3,3,1,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3207,0.2131,0.0,0.0,0.0,0.0,0.0,0.0,0.3207,0.0,0.0,2757.0,0.1099,0.0225,0.1146,0.3594,0.0025,0.0598,0.3264,0.0044,0.0004,0.4371,1,8728.0,,6689.0,7597.0,8349.0,12542.0,14326.0,,,,,,0.3626,0.6874,,0.4353,,0.2786,0.4302,38600,0.685,0.684,14544,154.617380466269,0.5909878683,,0.2286
1540,207290,Northeastern Oklahoma A&M College,0.4015,1,OK,0.0,30500,0.1551,0.4653,0.0894,0.0258,0.0043,,,,1857.0,2,42,207290,316000,3160,Miami,OK,www.neo.edu,www.neo.edu/NetPrice/npcalc.htm,0,2,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0938,0.0354,0.0,0.0042,0.0063,0.0,0.0375,0.0,0.1188,0.0333,0.0146,0.0,0.0375,0.0,0.0,0.1229,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0292,0.0208,0.0,0.0042,0.0,0.0,0.0,0.0,0.0333,0.3021,0.0958,0.0,0.0,1857.0,0.4653,0.0894,0.0258,0.0043,0.1933,0.0054,0.1142,0.0253,0.077,0.1551,1,8731.0,,7558.0,8145.0,10600.0,12561.0,12011.0,,,,,,0.5273,,0.4944,,0.4123,0.4015,0.2297,30500,0.484,0.449,10500,111.625584082496,0.3775071633,0.2329,
1541,240727,University of Wyoming,0.3496,1,WY,0.0069,47300,0.1583,0.7347,0.0113,0.0718,0.0117,550.0,535.0,,9622.0,3,47,240727,393200,3932,Laramie,WY,www.uwyo.edu,https://www.uwyo.edu/sfa/net-price-calculator/npcalc.htm,0,3,4,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,470.0,600.0,490.0,610.0,,,535.0,550.0,,21.0,27.0,20.0,27.0,21.0,27.0,,,24.0,24.0,24.0,,1102.0,1102.0,0.0537,0.0,0.0,0.0032,0.0347,0.0,0.0148,0.0,0.0935,0.1093,0.0005,0.0069,0.0236,0.0,0.0144,0.0028,0.0,0.0699,0.0116,0.0,0.0241,0.0324,0.0032,0.0,0.0324,0.0,0.0542,0.0477,0.0171,0.0611,0.0,0.0,0.0,0.0,0.025,0.1074,0.1468,0.0097,0.0,9622.0,0.7347,0.0113,0.0718,0.0117,0.0061,0.0021,0.0344,0.0408,0.087,0.1583,1,12578.0,,9423.0,9375.0,12373.0,14999.0,15403.0,,,,,,0.2151,0.7678,,0.3226,,0.3496,0.2169,47300,0.704,0.685,18079,192.197993774043,0.7481873954,,0.5545
1542,239512,Northland College,0.7135,2,WI,0.0,33700,0.0089,0.8292,0.0125,0.0463,0.0036,,,535.0,562.0,3,106,239512,387500,3875,Ashland,WI,www.northland.edu,applynow.northland.edu/register/NPC,0,3,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,,,,485.0,585.0,,,535.0,,,,,,,,,,,,,,,0.0,0.2598,0.0,0.0,0.0,0.0,0.0,0.0,0.0709,0.0,0.0,0.0,0.0,0.0,0.0157,0.0157,0.0,0.1181,0.0,0.0,0.0236,0.0709,0.0315,0.0,0.126,0.0,0.0079,0.0,0.0709,0.0787,0.0,0.0,0.0,0.0,0.0157,0.0,0.0866,0.0079,0.0,562.0,0.8292,0.0125,0.0463,0.0036,0.0285,0.0,0.0142,0.0338,0.032,0.0089,1,,18206.0,,,,,,14816.0,15200.0,17820.0,19981.0,22799.0,0.3512,0.7302,,,,0.7135,0.0444,33700,0.453,0.43,26000,276.406208204277,0.6728971963,,0.542
1543,384342,Heartland Community College,0.17800000000000002,1,IL,0.0,26600,0.509,0.7024,0.1214,0.0713,0.0154,,,,4291.0,2,33,384342,3083800,30838,Normal,IL,www.heartland.edu,www.heartland.edu/payingForCollege/cost/netPriceCalculator.html,0,2,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0,0.0,0.0019,0.0326,0.0,0.0019,0.0,0.0,0.4363,0.0,0.0,0.0,0.0,0.1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0047,0.0084,0.0084,0.0,0.0,0.3386,0.0102,0.0,0.0,4291.0,0.7024,0.1214,0.0713,0.0154,0.0019,0.0005,0.0478,0.0047,0.0347,0.509,1,7733.0,,6297.0,6594.0,9152.0,10402.0,10584.0,,,,,,0.2943,,0.5981,,0.2879,0.17800000000000002,0.2737,26600,0.438,0.413,7692,81.7737135964346,0.4708603145,0.2531,
1544,226806,Midland College,0.0262,1,TX,0.0,38300,0.6614,0.3748,0.0776,0.4898,0.0198,,,,4586.0,2,21,226806,979700,9797,Midland,TX,www.midland.edu,www.collegeforalltexans.com/apps/CollegeMoney/,0,2,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0251,0.0238,0.0,0.0661,0.0,0.0238,0.0106,0.0,0.4003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462,0.0,0.0,0.0,0.1004,0.0291,0.0,0.0,0.1506,0.0938,0.0,0.0,4586.0,0.3748,0.0776,0.4898,0.0198,0.0035,0.0028,0.0168,0.0,0.0148,0.6614,1,8049.0,,7856.0,7565.0,9335.0,11962.0,,,,,,,0.2179,,,,,0.0262,0.2517,38300,0.613,0.559,6500,69.1015520510693,0.5336787565,,0.1907
1545,118693,Menlo College,0.5451,2,CA,0.0,50900,0.0343,0.263,0.0597,0.2249,0.0978,506.0,495.0,488.0,787.0,3,63,118693,123600,1236,Atherton,CA,www.menlo.edu,tcc.noellevitz.com/(S(m0yg55vomw1vh010jkmaqqh0))/Menlo%20College/Freshman%20Students,0,3,3,2,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,430.0,560.0,442.0,570.0,450.0,525.0,495.0,506.0,488.0,18.0,26.0,16.0,24.0,18.0,25.0,,,22.0,20.0,22.0,,1010.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9135,0.0,0.0,787.0,0.263,0.0597,0.2249,0.0978,0.0051,0.0229,0.0851,0.1398,0.1017,0.0343,1,,25875.0,,,,,,27023.0,17034.0,22821.0,24515.0,31779.0,0.3266,0.7426,,,,0.5451,0.0902,50900,0.647,0.606,21000,223.251168164993,0.6470588235,,0.4685
1546,191968,Ithaca College,0.6737,2,NY,0.0028,52300,0.0133,0.7199,0.0599,0.0801,0.0383,,,,6181.0,3,64,191968,273900,2739,Ithaca,NY,www.ithaca.edu,www.ithaca.edu/finaid/aid/need/,0,3,4,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0233,0.0056,0.0,0.2241,0.0035,0.0092,0.0,0.031,0.0,0.0,0.0028,0.0,0.0106,0.0366,0.0007,0.0,0.05,0.0063,0.0,0.0106,0.0374,0.0035,0.0,0.0162,0.0,0.0338,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.1712,0.1684,0.1008,0.0113,0.0,6181.0,0.7199,0.0599,0.0801,0.0383,0.0013,0.0,0.0299,0.0188,0.0518,0.0133,1,,34042.0,,,,,,22569.0,24053.0,30696.0,32635.0,40717.0,0.1929,0.8542,,,,0.6737,0.0104,52300,0.73,0.689,25450,270.559153799956,0.8237816764,,0.7526
1547,436641,Fortis College-Foley,0.8591,3,AL,0.0,19200,0.0,0.7431,0.1736,0.0625,0.0,,,,144.0,1,54,436641,3361400,33614,Foley,AL,www.fortis.edu,www.fortis.edu/consumer-information,0,1,1,3,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1163,0.0,0.0,0.0,0.8837,0.0,0.0,0.0,144.0,0.7431,0.1736,0.0625,0.0,0.0,0.0,0.0139,0.0,0.0069,0.0,1,,16907.0,,,,,,16513.0,19530.0,20046.0,21121.0,21121.0,0.8273,,0.5818,,PrivacySuppressed,0.8591,0.4776,19200,0.241,0.173,9500,100.994576074639,0.2382310984,0.5706,
1548,211079,Community College of Beaver County,0.3745,1,PA,0.0,34700,0.5501,0.8159,0.0771,0.0231,0.0079,,,,1907.0,2,44,211079,680700,6807,Monaca,PA,www.ccbc.edu,www.ccbc.edu/Tuition,0,2,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.023,0.0,0.0691,0.0179,0.0537,0.0,0.0205,0.0,0.0,0.0,0.0077,0.1355,0.0,0.0,0.0,0.0,0.0179,0.0,0.0,0.0,0.0,0.0,0.0205,0.0921,0.0102,0.0179,0.0,0.0,0.0026,0.1074,0.0256,0.2737,0.1049,0.0,0.0,1907.0,0.8159,0.0771,0.0231,0.0079,0.0016,0.0016,0.0378,0.0005,0.0346,0.5501,1,10335.0,,8311.0,9306.0,11404.0,13370.0,14127.0,,,,,,0.3698,,0.4508,,0.4903,0.3745,0.2892,34700,0.573,0.514,12500,132.88760009821,0.4830747532,0.2074,
1549,184773,Georgian Court University,0.625,2,NJ,0.0068,44400,0.0639,0.6111,0.1199,0.1086,0.0263,480.0,465.0,464.0,1409.0,3,68,184773,260800,2608,Lakewood,NJ,georgian.edu/,https://georgian.studentaidcalculator.com/survey.aspx,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,420.0,510.0,430.0,530.0,410.0,518.0,465.0,480.0,464.0,17.0,23.0,15.0,22.0,16.0,22.0,,,20.0,19.0,19.0,,946.0,946.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.0884,0.0034,0.0,0.0884,0.017,0.0,0.0204,0.0442,0.0,0.0,0.0102,0.0,0.2823,0.0646,0.0578,0.0034,0.0,0.0,0.0,0.0,0.0646,0.0986,0.085,0.0408,0.0,1409.0,0.6111,0.1199,0.1086,0.0263,0.005,0.0021,0.0227,0.0149,0.0894,0.0639,1,,23208.0,,,,,,20937.0,17578.0,19011.0,25585.0,29137.0,0.3763,0.8064,,PrivacySuppressed,,0.625,0.159,44400,0.648,0.609,23500,249.828688184635,0.5754422477,,0.4789
