d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
610,443322,Valley Grande Institute for Academic Studies,0.6902,2,TX,0.0,26800,0.0,0.0,0.0,1.0,0.0,,,,293.0,1,34,443322,3612400,36124,Weslaco,TX,vgi.edu,vgi.edu/npcalc.htm,1,1,1,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,293.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,10008.0,,,,,,11024.0,5122.0,9343.0,,,0.7051,,0.88,,,0.6902,0.6223,26800,0.497,0.493,9500,100.994576074639,0.2420262664,0.4848,
612,175616,Delta State University,0.5684,1,MS,0.0,33700,0.0741,0.5694,0.3454,0.0193,0.0074,515.0,480.0,,2429.0,3,62,175616,240300,2403,Cleveland,MS,www.deltastate.edu,npcalc.deltastate.edu/,0,3,4,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,440.0,520.0,470.0,560.0,,,480.0,515.0,,19.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1028.0,1028.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.23600000000000002,0.0,0.0,0.0,0.078,0.0,0.008,0.002,0.0,0.07400000000000001,0.0,0.0,0.038,0.0,0.0,0.0,0.016,0.0,0.032,0.038,0.055999999999999994,0.022000000000000002,0.0,0.0,0.0,0.018000000000000002,0.05,0.146,0.174,0.0,0.0,2429.0,0.5694,0.3454,0.0193,0.0074,0.0021,0.0008,0.0107,0.0412,0.0037,0.0741,1,12717.0,,11422.0,10736.0,15319.0,16028.0,15515.0,,,,,,0.4444,0.6451,,PrivacySuppressed,,0.5684,0.1636,33700,0.581,0.528,18000,191.358144141422,0.5229960578,,0.3433
614,124937,Concorde Career College-North Hollywood,0.5705,3,CA,0.0,37500,0.0,0.1057,0.0382,0.6461,0.116,,,,681.0,1,29,124937,760700,7607,North Hollywood,CA,www.concorde.edu,enroll.myconcorde.edu/Npc,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,681.0,0.1057,0.0382,0.6461,0.11599999999999999,0.0044,0.0191,0.0147,0.0,0.0558,0.0,1,,21632.0,,,,,,21527.0,23654.0,23738.0,,,0.4172,,0.6699,,,0.5705,0.3519,37500,0.647,0.596,9500,100.994576074639,0.4829369183,0.7629,
616,138354,The University of West Florida,0.6768,1,FL,0.0,38900,0.2754,0.6525,0.1281,0.0928,0.0294,515.0,525.0,495.0,9657.0,3,56,138354,395500,3955,Pensacola,FL,uwf.edu,uwf.edu/npcalc/npcalc.cfm,0,3,4,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480.0,570.0,470.0,560.0,450.0,540.0,525.0,515.0,495.0,21.0,26.0,20.0,26.0,20.0,25.0,6.0,8.0,24.0,23.0,23.0,7.0,1070.0,1070.0,0.0,0.0111,0.0,0.0,0.0522,0.0,0.0419,0.0,0.0366,0.0218,0.0103,0.0,0.0,0.009000000000000001,0.0144,0.1225,0.0,0.0395,0.0078,0.0,0.0021,0.0514,0.0037,0.0,0.0193,0.0,0.0514,0.0436,0.0292,0.0794,0.0,0.0,0.0,0.0,0.0333,0.1916,0.1127,0.0152,0.0,9657.0,0.6525,0.1281,0.0928,0.0294,0.0058,0.0026,0.0519,0.0187,0.0182,0.2754,1,11040.0,,8258.0,9061.0,11642.0,13954.0,14677.0,,,,,,0.3826,0.7276,,0.4667,,0.6768,0.3068,38900,0.608,0.574,17750,188.700392139458,0.5347567031,,0.4816
617,115010,Glendale Career College,0.608,3,CA,0.0,28900,0.0,0.1887,0.0453,0.5094,0.1509,,,,265.0,1,33,115010,2338500,23385,Glendale,CA,www.success.edu,nw.edu/ecamp/npc-nwc/npcalc.htm,0,1,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,265.0,0.1887,0.0453,0.5094,0.1509,0.0,0.0,0.0189,0.0,0.0868,0.0,1,,20721.0,,,,,,20608.0,21801.0,25615.0,,,0.7334,,0.84,,,0.608,0.6132,28900,0.492,0.521,9500,100.994576074639,0.4149068323,0.7205,
619,195243,St. Thomas Aquinas College,0.4098,2,NY,0.0,46900,0.053,0.5035,0.1094,0.237,0.0269,471.0,474.0,460.0,1152.0,3,67,195243,283200,2832,Sparkill,NY,www.stac.edu,https://www.stac.edu/cost-aid/net-price-calculator,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,420.0,527.0,412.0,530.0,410.0,510.0,474.0,471.0,460.0,17.0,22.0,,,,,,,20.0,,,,941.0,941.0,0.0,0.0,0.0,0.0,0.0809,0.0,0.0221,0.0,0.0699,0.0,0.0,0.0,0.0,0.0,0.0551,0.0257,0.0,0.0515,0.0368,0.0,0.0147,0.0846,0.0074,0.0,0.0,0.0,0.0882,0.114,0.0,0.0515,0.0,0.0,0.0,0.0,0.0184,0.0404,0.2169,0.0221,0.0,1152.0,0.5035,0.1094,0.237,0.0269,0.0009,0.0009,0.0095,0.0295,0.0825,0.053,1,,20654.0,,,,,,12564.0,19786.0,25080.0,26090.0,24985.0,0.2435,0.7778,,,,0.4098,0.0401,46900,0.672,0.641,23000,244.513184180706,0.6612111293,,0.5849
623,168148,Tufts University,0.2476,2,MA,0.0233,75800,0.0082,0.5649,0.0423,0.0661,0.1189,730.0,715.0,715.0,5459.0,3,34,168148,221900,2219,Medford,MA,www.tufts.edu,https://npc.collegeboard.org/student/app/tufts,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,680.0,750.0,690.0,770.0,680.0,750.0,715.0,730.0,715.0,31.0,34.0,,,,,,,33.0,,,,1445.0,1445.0,0.0,0.0022,0.0029,0.0269,0.0,0.0,0.0721,0.0,0.0,0.1237,0.0,0.0233,0.0218,0.0,0.0408,0.0,0.0,0.0953,0.0167,0.0,0.0881,0.0,0.0102,0.0,0.0262,0.0,0.0626,0.0,0.0,0.2744,0.0,0.0,0.0,0.0,0.0866,0.0015,0.0,0.0247,0.0,5459.0,0.5649,0.0423,0.0661,0.1189,0.0,0.0,0.0465,0.1031,0.0581,0.0082,1,,31298.0,,,,,,9222.0,10377.0,18872.0,26973.0,47538.0,0.1149,0.9619,,,,0.2476,0.0112,75800,0.831,0.797,17500,186.042640137494,0.9137214137,,0.9277
628,417804,Durham Beauty Academy,0.6071,3,NC,0.0,PrivacySuppressed,0.0,0.0,0.8738,0.0194,0.0388,,,,103.0,1,97,417804,3748500,37485,Durham,NC,www.durhambeautyacademy.edu,www.durhambeautyacademy.edu/Financial,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.8738,0.0194,0.0388,0.0,0.0,0.0,0.0,0.068,0.0,1,,25842.0,,,,,,25842.0,,,,,0.6786,,PrivacySuppressed,,,0.6071,0.5741,PrivacySuppressed,0.213,0.241,15019.5,159.672424774005,0.1176470588,0.5769,
629,176080,Mississippi State University,0.4887,1,MS,0.0079,40200,0.0712,0.7221,0.2019,0.0265,0.0125,,,,17371.0,3,69,176080,242300,2423,Mississippi State,MS,www.msstate.edu,www.collegeportraits.org/MS/MSU/estimator/agree,0,3,4,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,21.0,28.0,21.0,30.0,19.0,27.0,,,25.0,26.0,23.0,,1125.0,1125.0,0.0572,0.0209,0.0161,0.0,0.0491,0.0,0.0151,0.0003,0.0769,0.1511,0.0167,0.0079,0.0203,0.0,0.0097,0.0006,0.0,0.0533,0.0064,0.0,0.0648,0.0821,0.0042,0.0,0.0397,0.0,0.0488,0.0,0.0139,0.0427,0.0,0.0,0.0,0.0,0.0142,0.0094,0.1687,0.01,0.0,17371.0,0.7221,0.2019,0.0265,0.0125,0.0044,0.0007,0.0161,0.0126,0.0032,0.0712,1,15656.0,,13245.0,13684.0,18109.0,19494.0,19121.0,,,,,,0.3229,0.8103,,PrivacySuppressed,,0.4887,0.0952,40200,0.67,0.622,23000,244.513184180706,0.6347457627,,0.5994
630,155283,Concorde Career College-Kansas City,0.4497,3,MO,0.0,26300,0.0,0.4238,0.3921,0.1168,0.0198,,,,505.0,1,43,155283,2361600,23616,Kansas City,MO,www.concorde.edu,enroll.myconcorde.edu/Npc,0,1,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,505.0,0.4238,0.3921,0.1168,0.0198,0.004,0.004,0.0198,0.0,0.0198,0.0,1,,21277.0,,,,,,21269.0,21672.0,,,,0.3994,,,,,0.4497,0.4,26300,0.386,0.364,9500,100.994576074639,0.3313521545,,0.5983
631,451705,CollegeAmerica-Cheyenne,0.74,2,WY,0.0,27100,0.0,0.6667,0.0,0.0889,0.0,,,,45.0,2,146,451705,2594303,25943,Cheyenne,WY,www.collegeamerica.edu,https://collegeamerica.studentaidcalculator.com,0,2,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211,0.5789,0.0,0.0,45.0,0.6667,0.0,0.0889,0.0,0.0222,0.0222,0.1556,0.0,0.0444,0.0,0,,27804.0,,,,,,27586.0,28605.0,,,,0.66,PrivacySuppressed,,,,0.74,0.76,27100,0.31,0.293,27217,289.344144949839,0.1764705882,,0.1933
632,200828,Akron School of Practical Nursing,0.6064,1,OH,0.0,39300,0.1639,0.3279,0.6393,0.0,0.0328,,,,61.0,1,34,200828,819400,8194,Akron,OH,www.akronschools.com\nursing,www.akronschools.com/schools/home/pages/?schId=16010&linkId=Other&pageTitle=Other,0,1,1,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,0.3279,0.6393,0.0,0.0328,0.0,0.0,0.0,0.0,0.0,0.1639,0,22764.0,,21218.0,23403.0,24125.0,,24125.0,,,,,,0.4468,,0.5116,,PrivacySuppressed,0.6064,0.425,39300,0.714,0.513,PrivacySuppressed,PrivacySuppressed,0.2363636364,0.7195,
634,171322,Altierus Career Education-Southfield,0.5856,2,MI,0.0,22000,0.0,0.1352,0.7244,0.0329,0.0121,,,,577.0,1,52,171322,982800,9828,Southfield,MI,https://www.altierus.org/campus/southfield,https://www.altierus.org/npc,0,1,1,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.0,0.1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8381,0.0,0.0,0.0,577.0,0.1352,0.7244,0.0329,0.0121,0.0,0.0017,0.0277,0.0,0.0659,0.0,1,,20046.0,,,,,,19364.0,26191.0,,,,0.6326,,0.6706,,,0.5856,0.6739,22000,0.288,0.246,8826.5,93.8345921813482,0.178956229,0.6208,
635,420316,Virginia College-Huntsville,0.7522,3,AL,0.0,24600,0.3653,0.3265,0.5297,0.0457,0.0068,,,,438.0,1,85,420316,3010602,30106,Huntsville,AL,www.vc.edu,https://enroll.vc.edu/npc,0,1,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0039,0.1089,0.2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5642,0.1051,0.0,0.0,438.0,0.3265,0.5297,0.0457,0.0068,0.0,0.0,0.0091,0.0068,0.0753,0.3653,1,,17634.0,,,,,,17204.0,20294.0,22208.0,,,0.7478,0.4261,,0.3443,,0.7522,0.6868,24600,0.363,0.302,16710,177.644143811287,0.1902896021,,0.3333
636,190761,Dominican College of Blauvelt,0.7268,2,NY,0.0,46300,0.0897,0.3498,0.1615,0.3005,0.0589,445.0,440.0,435.0,1461.0,3,66,190761,271300,2713,Orangeburg,NY,www.dc.edu,www.dc.edu/admissions/financial-aid-2/net-price-calculator/,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,400.0,480.0,400.0,490.0,390.0,480.0,440.0,445.0,435.0,17.0,21.0,,,,,,,19.0,,,,890.0,890.0,0.0,0.0,0.0,0.0,0.0451,0.0,0.0028,0.0,0.0479,0.0,0.0,0.0,0.0,0.0,0.0085,0.0197,0.0,0.0479,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,0.0901,0.0451,0.1099,0.0,0.0,0.0,0.0,0.0,0.4225,0.107,0.0169,0.0,1461.0,0.3498,0.1615,0.3005,0.0589,0.0,0.0068,0.0267,0.0137,0.0821,0.0897,1,,19582.0,,,,,,14983.0,16663.0,19918.0,24342.0,25850.0,0.4253,0.6979,,PrivacySuppressed,,0.7268,0.1617,46300,0.718,0.683,25500,271.090704200348,0.5201923077,,0.4425
637,439996,Universal Therapeutic Massage Institute,0.8087,3,NM,0.0,19800,0.0,0.4048,0.0357,0.4405,0.0,,,,84.0,1,56,439996,3430300,34303,Albuquerque,NM,www.utmi.com,www.utmi.com/cost.html,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,0.4048,0.0357,0.4405,0.0,0.0357,0.0,0.0833,0.0,0.0,0.0,1,,18926.0,,,,,,18891.0,18222.0,16619.0,23736.0,23736.0,0.7739,,0.7891,,,0.8087,0.7195,19800,0.341,0.246,9500,100.994576074639,0.4017857143,0.6682,
638,139278,West Georgia Technical College,0.2045,1,GA,0.0,28500,0.7175,0.5848,0.3189,0.049,0.0112,,,,5610.0,1,38,139278,1048700,10487,Waco,GA,www.westgatech.edu,www.westgatech.edu/admissions/netpricecalc.htm,0,1,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0609,0.087,0.0138,0.0,0.0072,0.0,0.0515,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453,0.0,0.0,0.0036,0.1348,0.1105,0.0692,0.0011,0.299,0.1145,0.0,0.0,5610.0,0.5848,0.3189,0.049,0.0112,0.0039,0.0009,0.0217,0.003,0.0064,0.7175,1,4010.0,,3197.0,4052.0,5560.0,8335.0,8516.0,,,,,,0.4976,,0.5702,,0.5099,0.2045,0.38799999999999996,28500,0.422,0.408,9000,95.6790720707113,0.3040540541,0.2234,
639,206862,Southern Nazarene University,0.8789,2,OK,0.0,47600,0.0226,0.608,0.1219,0.093,0.0126,,,,1592.0,3,47,206862,314900,3149,Bethany,OK,SNU.EDU,snu.edu/net-price-calculator,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0231,0.0042,0.0315,0.0,0.0525,0.0,0.0,0.0,0.1113,0.0,0.0105,0.021,0.0,0.0315,0.0,0.0,0.0,0.0378,0.0,0.0294,0.0063,0.0,0.0147,0.0,0.0,0.0147,0.0,0.0,0.0,0.0,0.0147,0.0882,0.5042,0.0042,0.0,1592.0,0.608,0.1219,0.09300000000000001,0.0126,0.0358,0.0038,0.0716,0.017,0.0364,0.0226,1,,9053.0,,,,,,16105.0,2526.0,4854.0,6692.0,12201.0,0.4668,0.6419,,,,0.8789,0.3536,47600,0.732,0.726,18750,199.331400147315,0.609375,,0.3996
640,417062,Estes Institute of Cosmetology Arts and Science,0.4032,3,CA,0.0,16000,0.0,0.2857,0.0,0.6286,0.0143,,,,70.0,1,50,417062,2167800,21678,Visalia,CA,www.estescosmetology.com,estescosmetology.com/financial-aid/365850,0,1,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.2857,0.0,0.6286,0.0143,0.0286,0.0,0.0143,0.0,0.0286,0.0,1,,8209.0,,,,,,8232.0,8092.0,,,,0.5806,,0.7857,,,0.4032,0.3205,16000,0.138,0.125,6761,71.8762451411199,0.5229357798,0.6709,
641,447722,Palladium Technical Academy,0.9091,3,CA,0.0,PrivacySuppressed,0.0,0.0,0.0,0.925,0.075,,,,40.0,1,38,447722,4014400,40144,Temple City,CA,palladium.edu,palladium.edu,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.925,0.075,0.0,0.0,0.0,0.0,0.0,0.0,1,,18721.0,,,,,,18721.0,,,,,0.9091,,,,,0.9091,0.449,PrivacySuppressed,0.27,0.259,6725,71.4935288528371,0.3099415205,0.7667,
645,103893,Carrington College-Phoenix North,0.5699,3,AZ,0.0,25400,0.0,0.242,0.0735,0.5712,0.0092,,,,653.0,1,38,103893,2100600,21006,Phoenix,AZ,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,653.0,0.242,0.0735,0.5712,0.0092,0.0689,0.0061,0.0138,0.0,0.0153,0.0,1,,19382.0,,,,,,19324.0,18637.0,21007.0,23343.0,,0.772,,0.7212,,,0.5699,0.2899,25400,0.489,0.435,9500,100.994576074639,0.3293361884,0.672,
646,452018,The Art Institutes International-Kansas City,0.7978,3,KS,0.0,29400,0.1505,0.7097,0.129,0.0753,0.0,,,,93.0,3,89,452018,4051301,40513,Lenexa,KS,www.artinstitutes.edu/kansas-city,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,0,3,3,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0455,0.0909,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4091,0.0,0.0606,0.0,0.0,93.0,0.7097,0.129,0.0753,0.0,0.0215,0.0108,0.043,0.0,0.0108,0.1505,0,,,,,,,,,,,,,0.6393,0.3721,,0.2927,,0.7978,0.3989,29400,0.537,0.447,22999,244.502553172698,0.2254649322,,0.2117
649,133997,Florida Career College-Miami,0.5569,3,FL,0.0,25400,0.0,0.05,0.1118,0.7588,0.0,,,,340.0,1,45,133997,2305800,23058,Miami,FL,www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc?,0,1,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0802,0.0,0.0,0.0,0.1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7326,0.0,0.0,0.0,340.0,0.05,0.1118,0.7588,0.0,0.0,0.0,0.0353,0.0,0.0441,0.0,1,,31969.0,,,,,,31950.0,32277.0,,,,0.7019,,0.6329,,,0.5569,0.6043,25400,0.361,0.327,9500,100.994576074639,0.2288135593,0.5354,
651,185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,0.7624,2,NJ,0.0,67900,0.9074,0.3787,0.1989,0.188,0.1553,,,,367.0,1,38,185679,642100,6421,Plainfield,NJ,www.jfkmuhlenbergschools.org,www.jfkmuhlenbergschools.org,0,1,1,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,367.0,0.3787,0.1989,0.188,0.1553,0.0054,0.0109,0.0436,0.0,0.0191,0.9074,1,,,,,,,,,,,,,0.3655,,PrivacySuppressed,,PrivacySuppressed,0.7624,0.7023,67900,0.839,0.788,21000,223.251168164993,0.5815217391,PrivacySuppressed,
652,128771,Central Connecticut State University,0.5784,1,CT,0.0079,47900,0.1877,0.6299,0.1199,0.1363,0.0415,500.0,500.0,505.0,9269.0,3,56,128771,137800,1378,New Britain,CT,www.ccsu.edu,web.ccsu.edu/npcalc/,0,3,4,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,550.0,450.0,550.0,460.0,550.0,500.0,500.0,505.0,19.0,24.0,19.0,23.0,18.0,25.0,6.0,8.0,22.0,21.0,22.0,7.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0552,0.0,0.0336,0.0,0.0631,0.0294,0.0478,0.0079,0.0,0.0,0.0436,0.0,0.0,0.0578,0.0189,0.0,0.0053,0.0195,0.0026,0.0,0.0121,0.0,0.0825,0.0,0.0294,0.1399,0.0,0.0,0.0,0.0,0.0379,0.0531,0.2277,0.0326,0.0,9269.0,0.6299,0.1199,0.1363,0.0415,0.0012,0.0008,0.0292,0.0152,0.026000000000000002,0.1877,1,16576.0,,13002.0,13317.0,15886.0,18286.0,20598.0,,,,,,0.3568,0.7759,,0.5091,,0.5784,0.1953,47900,0.734,0.704,22000,233.88217617285,0.6128649418,,0.5544
